Entity,Code,Year,CO₂ emissions per unit energy
Eritrea,ERI,2016,231.53024
Eritrea,ERI,2017,210.4022
Eritrea,ERI,2018,235.44698
Eritrea,ERI,2019,249.23549
Eritrea,ERI,2020,253.79605
Eritrea,ERI,2021,256.1318
Eritrea,ERI,2022,249.19292
Eritrea,ERI,2023,241.90974
Eritrea,ERI,2024,236.70778
Estonia,EST,1985,327.90762
Estonia,EST,1986,329.4717
Estonia,EST,1987,316.77908
Estonia,EST,1988,323.15823
Estonia,EST,1989,321.25925
Estonia,EST,1990,289.26743
Estonia,EST,1991,292.38083
Estonia,EST,1992,300.32162
Estonia,EST,1993,287.63272
Estonia,EST,1994,292.3722
Estonia,EST,1995,290.41016
Estonia,EST,1996,288.3235
Estonia,EST,1997,287.15878
Estonia,EST,1998,290.27652
Estonia,EST,1999,296.43002
Estonia,EST,2000,278.77505
Estonia,EST,2001,274.34894
Estonia,EST,2002,266.5995
Estonia,EST,2003,274.62518
Estonia,EST,2004,270.20807
Estonia,EST,2005,265.1063
Estonia,EST,2006,258.13602
Estonia,EST,2007,270.2603
Estonia,EST,2008,262.53836
Estonia,EST,2009,245.28642
Estonia,EST,2010,259.27023
Estonia,EST,2011,259.69464
Estonia,EST,2012,241.69179
Estonia,EST,2013,253.45938
Estonia,EST,2014,253.28447
Estonia,EST,2015,229.93521
Estonia,EST,2016,246.35623
Estonia,EST,2017,237.19388
Estonia,EST,2018,228.56851
Estonia,EST,2019,195.79295
Estonia,EST,2020,156.61037
Estonia,EST,2021,169.11227
Estonia,EST,2022,189.02104
Estonia,EST,2023,155.37769
Estonia,EST,2024,148.96352
Eswatini,SWZ,1980,183.89091
Eswatini,SWZ,1981,178.15414
Eswatini,SWZ,1982,198.32272
Eswatini,SWZ,1983,138.64404
Eswatini,SWZ,1984,152.8366
Eswatini,SWZ,1985,163.13226
Eswatini,SWZ,1986,173.09995
Eswatini,SWZ,1987,150.33154
Eswatini,SWZ,1988,149.40303
Eswatini,SWZ,1989,140.26675
Eswatini,SWZ,1990,305.98013
Eswatini,SWZ,1991,280.2064
Eswatini,SWZ,1992,273.2097
Eswatini,SWZ,1993,233.05045
Eswatini,SWZ,1994,266.04636
Eswatini,SWZ,1995,268.47028
Eswatini,SWZ,1996,210.01138
Eswatini,SWZ,1997,294.3791
Eswatini,SWZ,1998,237.22798
Eswatini,SWZ,1999,248.09921
Eswatini,SWZ,2000,177.8521
Eswatini,SWZ,2001,159.18517
Eswatini,SWZ,2002,154.82545
Eswatini,SWZ,2003,151.18782
Eswatini,SWZ,2004,158.10959
Eswatini,SWZ,2005,158.33739
Eswatini,SWZ,2006,149.68025
Eswatini,SWZ,2007,149.45544
Eswatini,SWZ,2008,149.8566
Eswatini,SWZ,2009,164.32172
Eswatini,SWZ,2010,160.69469
Eswatini,SWZ,2011,168.55594
Eswatini,SWZ,2012,201.99878
Eswatini,SWZ,2013,247.78572
Eswatini,SWZ,2014,138.76147
Eswatini,SWZ,2015,150.60779
Eswatini,SWZ,2016,174.01538
Eswatini,SWZ,2017,159.38745
Eswatini,SWZ,2018,158.96254
Eswatini,SWZ,2019,159.31848
Eswatini,SWZ,2020,144.5589
Eswatini,SWZ,2021,148.54916
Eswatini,SWZ,2022,164.59662
Eswatini,SWZ,2023,149.81192
Eswatini,SWZ,2024,149.91457
Ethiopia,ETH,1980,231.08899
Ethiopia,ETH,1981,236.23137
Ethiopia,ETH,1982,172.18677
Ethiopia,ETH,1983,186.50456
Ethiopia,ETH,1984,166.31157
Ethiopia,ETH,1985,152.37495
Ethiopia,ETH,1986,192.78435
Ethiopia,ETH,1987,198.36008
Ethiopia,ETH,1988,211.40012
Ethiopia,ETH,1989,212.90993
Ethiopia,ETH,1990,225.43774
Ethiopia,ETH,1991,265.10007
Ethiopia,ETH,1992,186.32053
Ethiopia,ETH,1993,203.06522
Ethiopia,ETH,1994,214.86867
Ethiopia,ETH,1995,227.40086
Ethiopia,ETH,1996,324.22482
Ethiopia,ETH,1997,344.38373
Ethiopia,ETH,1998,259.8299
Ethiopia,ETH,1999,207.66734
Ethiopia,ETH,2000,215.85368
Ethiopia,ETH,2001,250.52635
Ethiopia,ETH,2002,251.46295
Ethiopia,ETH,2003,257.29495
Ethiopia,ETH,2004,256.01685
Ethiopia,ETH,2005,212.74683
Ethiopia,ETH,2006,209.92476
Ethiopia,ETH,2007,205.03873
Ethiopia,ETH,2008,211.92508
Ethiopia,ETH,2009,207.03194
Ethiopia,ETH,2010,194.15553
Ethiopia,ETH,2011,206.0495
Ethiopia,ETH,2012,203.9214
Ethiopia,ETH,2013,212.19586
Ethiopia,ETH,2014,218.95563
Ethiopia,ETH,2015,226.83472
Ethiopia,ETH,2016,224.565
Ethiopia,ETH,2017,229.13933
Ethiopia,ETH,2018,232.8547
Ethiopia,ETH,2019,215.64632
Ethiopia,ETH,2020,243.47003
Ethiopia,ETH,2021,230.32309
Ethiopia,ETH,2022,207.67441
Ethiopia,ETH,2023,198.96088
Ethiopia,ETH,2024,196.97878
Europe,OWID_EUR,1965,409.45517
Europe,OWID_EUR,1966,411.68164
Europe,OWID_EUR,1967,408.76712
Europe,OWID_EUR,1968,401.71713
Europe,OWID_EUR,1969,395.1431
Europe,OWID_EUR,1970,389.36508
Europe,OWID_EUR,1971,394.7575
Europe,OWID_EUR,1972,390.78784
Europe,OWID_EUR,1973,386.28775
Europe,OWID_EUR,1974,393.6776
Europe,OWID_EUR,1975,400.48557
Europe,OWID_EUR,1976,400.32355
Europe,OWID_EUR,1977,397.11877
Europe,OWID_EUR,1978,395.5079
Europe,OWID_EUR,1979,390.19855
Europe,OWID_EUR,1980,399.45078
Europe,OWID_EUR,1981,395.59933
Europe,OWID_EUR,1982,401.1359
Europe,OWID_EUR,1983,398.74823
Europe,OWID_EUR,1984,391.54837
Europe,OWID_EUR,1985,237.95442
Europe,OWID_EUR,1986,234.39464
Europe,OWID_EUR,1987,229.7695
Europe,OWID_EUR,1988,228.33995
Europe,OWID_EUR,1989,227.6528
Europe,OWID_EUR,1990,230.39758
Europe,OWID_EUR,1991,224.86247
Europe,OWID_EUR,1992,212.82028
Europe,OWID_EUR,1993,211.4074
Europe,OWID_EUR,1994,208.34937
Europe,OWID_EUR,1995,207.62071
Europe,OWID_EUR,1996,207.88809
Europe,OWID_EUR,1997,204.91856
Europe,OWID_EUR,1998,203.38289
Europe,OWID_EUR,1999,200.9884
Europe,OWID_EUR,2000,199.42555
Europe,OWID_EUR,2001,200.93045
Europe,OWID_EUR,2002,200.99515
Europe,OWID_EUR,2003,202.34184
Europe,OWID_EUR,2004,200.75409
Europe,OWID_EUR,2005,200.4646
Europe,OWID_EUR,2006,199.70197
Europe,OWID_EUR,2007,199.37007
Europe,OWID_EUR,2008,197.72508
Europe,OWID_EUR,2009,193.63266
Europe,OWID_EUR,2010,193.48083
Europe,OWID_EUR,2011,193.48994
Europe,OWID_EUR,2012,192.30121
Europe,OWID_EUR,2013,189.40982
Europe,OWID_EUR,2014,187.11003
Europe,OWID_EUR,2015,187.93948
Europe,OWID_EUR,2016,185.31001
Europe,OWID_EUR,2017,184.49146
Europe,OWID_EUR,2018,182.10822
Europe,OWID_EUR,2019,178.9517
Europe,OWID_EUR,2020,176.3101
Europe,OWID_EUR,2021,177.32542
Europe,OWID_EUR,2022,175.6317
Europe,OWID_EUR,2023,170.86255
Europe,OWID_EUR,2024,167.4126
Europe (excl. EU-27),,1965,847.1805
Europe (excl. EU-27),,1966,870.5823
Europe (excl. EU-27),,1967,879.90454
Europe (excl. EU-27),,1968,867.61035
Europe (excl. EU-27),,1969,873.8837
Europe (excl. EU-27),,1970,895.13385
Europe (excl. EU-27),,1971,946.786
Europe (excl. EU-27),,1972,962.7804
Europe (excl. EU-27),,1973,948.1621
Europe (excl. EU-27),,1974,1003.32434
Europe (excl. EU-27),,1975,1084.0256
Europe (excl. EU-27),,1976,1094.8546
Europe (excl. EU-27),,1977,1108.6495
Europe (excl. EU-27),,1978,1122.9937
Europe (excl. EU-27),,1979,1095.7318
Europe (excl. EU-27),,1980,1174.9978
Europe (excl. EU-27),,1981,1170.2877
Europe (excl. EU-27),,1982,1196.3633
Europe (excl. EU-27),,1983,1188.0792
Europe (excl. EU-27),,1984,1194.7799
Europe (excl. EU-27),,1985,248.74582
Europe (excl. EU-27),,1986,245.77895
Europe (excl. EU-27),,1987,239.1469
Europe (excl. EU-27),,1988,240.60652
Europe (excl. EU-27),,1989,237.6278
Europe (excl. EU-27),,1990,243.04532
Europe (excl. EU-27),,1991,233.81613
Europe (excl. EU-27),,1992,212.96088
Europe (excl. EU-27),,1993,212.8073
Europe (excl. EU-27),,1994,206.63011
Europe (excl. EU-27),,1995,208.60426
Europe (excl. EU-27),,1996,211.54193
Europe (excl. EU-27),,1997,207.94281
Europe (excl. EU-27),,1998,206.9744
Europe (excl. EU-27),,1999,203.61871
Europe (excl. EU-27),,2000,198.99991
Europe (excl. EU-27),,2001,203.3735
Europe (excl. EU-27),,2002,202.14125
Europe (excl. EU-27),,2003,204.49219
Europe (excl. EU-27),,2004,204.30597
Europe (excl. EU-27),,2005,204.26894
Europe (excl. EU-27),,2006,202.94443
Europe (excl. EU-27),,2007,202.50014
Europe (excl. EU-27),,2008,203.27461
Europe (excl. EU-27),,2009,199.46474
Europe (excl. EU-27),,2010,202.38107
Europe (excl. EU-27),,2011,201.74979
Europe (excl. EU-27),,2012,201.1377
Europe (excl. EU-27),,2013,198.80232
Europe (excl. EU-27),,2014,196.13403
Europe (excl. EU-27),,2015,196.88997
Europe (excl. EU-27),,2016,193.1009
Europe (excl. EU-27),,2017,193.90564
Europe (excl. EU-27),,2018,192.5099
Europe (excl. EU-27),,2019,192.93228
Europe (excl. EU-27),,2020,191.06969
Europe (excl. EU-27),,2021,191.21869
Europe (excl. EU-27),,2022,183.37253
Europe (excl. EU-27),,2023,186.11594
Europe (excl. EU-27),,2024,185.19771
Europe (excl. EU-28),,1965,4152.3096
Europe (excl. EU-28),,1966,4188.2925
Europe (excl. EU-28),,1967,4088.1091
Europe (excl. EU-28),,1968,3878.1824
Europe (excl. EU-28),,1969,3975.2656
Europe (excl. EU-28),,1970,3931.8635
Europe (excl. EU-28),,1971,4010.4524
Europe (excl. EU-28),,1972,4100.413
Europe (excl. EU-28),,1973,3959.8708
Europe (excl. EU-28),,1974,4152.4873
Europe (excl. EU-28),,1975,4258.6797
Europe (excl. EU-28),,1976,4344.7583
Europe (excl. EU-28),,1977,4472.918
Europe (excl. EU-28),,1978,4380.2036
Europe (excl. EU-28),,1979,4260.825
Europe (excl. EU-28),,1980,4155.878
Europe (excl. EU-28),,1981,3978.9153
Europe (excl. EU-28),,1982,4092.3015
Europe (excl. EU-28),,1983,3885.7307
Europe (excl. EU-28),,1984,3940.8447
Europe (excl. EU-28),,1985,251.32922
Europe (excl. EU-28),,1986,248.3366
Europe (excl. EU-28),,1987,240.19951
Europe (excl. EU-28),,1988,242.53415
Europe (excl. EU-28),,1989,238.3135
Europe (excl. EU-28),,1990,243.57172
Europe (excl. EU-28),,1991,233.07616
Europe (excl. EU-28),,1992,209.1239
Europe (excl. EU-28),,1993,210.2626
Europe (excl. EU-28),,1994,202.34055
Europe (excl. EU-28),,1995,205.48668
Europe (excl. EU-28),,1996,209.54648
Europe (excl. EU-28),,1997,206.3501
Europe (excl. EU-28),,1998,204.97995
Europe (excl. EU-28),,1999,201.18594
Europe (excl. EU-28),,2000,195.17953
Europe (excl. EU-28),,2001,200.38622
Europe (excl. EU-28),,2002,199.34775
Europe (excl. EU-28),,2003,201.98245
Europe (excl. EU-28),,2004,202.02742
Europe (excl. EU-28),,2005,202.71977
Europe (excl. EU-28),,2006,200.73732
Europe (excl. EU-28),,2007,199.59283
Europe (excl. EU-28),,2008,201.04611
Europe (excl. EU-28),,2009,198.42467
Europe (excl. EU-28),,2010,201.36717
Europe (excl. EU-28),,2011,201.82208
Europe (excl. EU-28),,2012,200.27122
Europe (excl. EU-28),,2013,198.55006
Europe (excl. EU-28),,2014,196.46715
Europe (excl. EU-28),,2015,199.39595
Europe (excl. EU-28),,2016,196.31532
Europe (excl. EU-28),,2017,198.49063
Europe (excl. EU-28),,2018,197.27132
Europe (excl. EU-28),,2019,198.26926
Europe (excl. EU-28),,2020,196.04544
Europe (excl. EU-28),,2021,194.73825
Europe (excl. EU-28),,2022,188.66608
Europe (excl. EU-28),,2023,190.79005
Europe (excl. EU-28),,2024,189.2465
European Union (27),OWID_EU27,1965,283.40857
European Union (27),OWID_EU27,1966,282.45508
European Union (27),OWID_EU27,1967,279.1222
European Union (27),OWID_EU27,1968,276.70526
European Union (27),OWID_EU27,1969,272.58633
European Union (27),OWID_EU27,1970,265.1611
European Union (27),OWID_EU27,1971,264.39932
European Union (27),OWID_EU27,1972,260.44135
European Union (27),OWID_EU27,1973,258.39297
European Union (27),OWID_EU27,1974,259.6357
European Union (27),OWID_EU27,1975,255.75172
European Union (27),OWID_EU27,1976,259.06863
European Union (27),OWID_EU27,1977,252.49846
European Union (27),OWID_EU27,1978,250.98308
European Union (27),OWID_EU27,1979,248.8348
European Union (27),OWID_EU27,1980,250.61029
European Union (27),OWID_EU27,1981,244.6383
European Union (27),OWID_EU27,1982,244.5327
European Union (27),OWID_EU27,1983,240.74773
European Union (27),OWID_EU27,1984,235.76395
European Union (27),OWID_EU27,1985,227.6997
European Union (27),OWID_EU27,1986,223.52129
European Union (27),OWID_EU27,1987,220.785
European Union (27),OWID_EU27,1988,216.51991
European Union (27),OWID_EU27,1989,218.11775
European Union (27),OWID_EU27,1990,218.16904
European Union (27),OWID_EU27,1991,216.29504
European Union (27),OWID_EU27,1992,212.68982
European Union (27),OWID_EU27,1993,210.18182
European Union (27),OWID_EU27,1994,209.73804
European Union (27),OWID_EU27,1995,206.8732
European Union (27),OWID_EU27,1996,205.26639
European Union (27),OWID_EU27,1997,202.81021
European Union (27),OWID_EU27,1998,200.89986
European Union (27),OWID_EU27,1999,199.14812
European Union (27),OWID_EU27,2000,199.72874
European Union (27),OWID_EU27,2001,199.21223
European Union (27),OWID_EU27,2002,200.19073
European Union (27),OWID_EU27,2003,200.8413
European Union (27),OWID_EU27,2004,198.28975
European Union (27),OWID_EU27,2005,197.80824
European Union (27),OWID_EU27,2006,197.36783
European Union (27),OWID_EU27,2007,197.08939
European Union (27),OWID_EU27,2008,193.6691
European Union (27),OWID_EU27,2009,189.37228
European Union (27),OWID_EU27,2010,187.01286
European Union (27),OWID_EU27,2011,187.22945
European Union (27),OWID_EU27,2012,185.45059
European Union (27),OWID_EU27,2013,182.19205
European Union (27),OWID_EU27,2014,180.10144
European Union (27),OWID_EU27,2015,181.23502
European Union (27),OWID_EU27,2016,179.45251
European Union (27),OWID_EU27,2017,177.54262
European Union (27),OWID_EU27,2018,174.1935
European Union (27),OWID_EU27,2019,168.31949
European Union (27),OWID_EU27,2020,164.69415
European Union (27),OWID_EU27,2021,166.67435
European Union (27),OWID_EU27,2022,169.46657
European Union (27),OWID_EU27,2023,158.31985
European Union (27),OWID_EU27,2024,152.5888
European Union (28),,1965,280.49194
European Union (28),,1966,279.20416
European Union (28),,1967,274.47617
European Union (28),,1968,272.11542
European Union (28),,1969,268.87775
European Union (28),,1970,263.5842
European Union (28),,1971,264.29456
European Union (28),,1972,259.5978
European Union (28),,1973,256.6648
European Union (28),,1974,257.22888
European Union (28),,1975,255.29784
European Union (28),,1976,257.1938
European Union (28),,1977,251.23332
European Union (28),,1978,249.79036
European Union (28),,1979,248.52405
European Union (28),,1980,249.66234
European Union (28),,1981,244.3162
European Union (28),,1982,243.93628
European Union (28),,1983,240.35999
European Union (28),,1984,235.12859
European Union (28),,1985,228.49554
European Union (28),,1986,224.5149
European Union (28),,1987,222.30031
European Union (28),,1988,218.12154
European Union (28),,1989,220.04709
European Union (28),,1990,220.87012
European Union (28),,1991,219.04602
European Union (28),,1992,215.33543
European Union (28),,1993,212.1296
European Union (28),,1994,211.79729
European Union (28),,1995,208.76639
European Union (28),,1996,207.0646
European Union (28),,1997,204.23001
European Union (28),,1998,202.62321
European Union (28),,1999,200.89308
European Union (28),,2000,201.51376
European Union (28),,2001,201.19469
European Union (28),,2002,201.79852
European Union (28),,2003,202.51611
European Union (28),,2004,200.13966
European Union (28),,2005,199.37103
European Union (28),,2006,199.17656
European Union (28),,2007,199.25464
European Union (28),,2008,195.98898
European Union (28),,2009,191.13611
European Union (28),,2010,189.37125
European Union (28),,2011,188.87401
European Union (28),,2012,187.8071
European Union (28),,2013,184.3335
European Union (28),,2014,181.80312
European Union (28),,2015,181.71762
European Union (28),,2016,179.2583
European Union (28),,2017,176.92245
European Union (28),,2018,173.60712
European Union (28),,2019,168.0949
European Union (28),,2020,164.67746
European Union (28),,2021,167.23409
European Union (28),,2022,167.84213
European Union (28),,2023,158.45192
European Union (28),,2024,153.56133
Faroe Islands,FRO,1980,8599.184
Faroe Islands,FRO,1981,8973.062
Faroe Islands,FRO,1982,9346.938
Faroe Islands,FRO,1983,9945.143
Faroe Islands,FRO,1984,10169.469
Faroe Islands,FRO,1985,231.09572
Faroe Islands,FRO,1986,230.4676
Faroe Islands,FRO,1987,225.4971
Faroe Islands,FRO,1988,228.90495
Faroe Islands,FRO,1989,229.54288
Faroe Islands,FRO,1990,254.72469
Faroe Islands,FRO,1991,260.0235
Faroe Islands,FRO,1992,255.19785
Faroe Islands,FRO,1993,233.21239
Faroe Islands,FRO,1994,224.48338
Faroe Islands,FRO,1995,207.46498
Faroe Islands,FRO,1996,216.0348
Faroe Islands,FRO,1997,212.20374
Faroe Islands,FRO,1998,225.34386
Faroe Islands,FRO,1999,229.90529
Faroe Islands,FRO,2000,225.06114
Faroe Islands,FRO,2001,225.31277
Faroe Islands,FRO,2002,222.90117
Faroe Islands,FRO,2003,223.67548
Faroe Islands,FRO,2004,223.29857
Faroe Islands,FRO,2005,221.25311
Faroe Islands,FRO,2006,210.55266
Faroe Islands,FRO,2007,206.26389
Faroe Islands,FRO,2008,203.70753
Faroe Islands,FRO,2009,199.82487
Faroe Islands,FRO,2010,205.81927
Faroe Islands,FRO,2011,197.57494
Faroe Islands,FRO,2012,203.17447
Faroe Islands,FRO,2013,202.91084
Faroe Islands,FRO,2014,205.32343
Faroe Islands,FRO,2015,197.16159
Faroe Islands,FRO,2016,200.23563
Faroe Islands,FRO,2017,199.0933
Faroe Islands,FRO,2018,199.25543
Faroe Islands,FRO,2019,218.69284
Faroe Islands,FRO,2020,211.35622
Faroe Islands,FRO,2021,210.51283
Faroe Islands,FRO,2022,207.38782
Faroe Islands,FRO,2023,199.21355
Faroe Islands,FRO,2024,202.48763
Fiji,FJI,1980,178.91924
Fiji,FJI,1981,238.19899
Fiji,FJI,1982,186.05603
Fiji,FJI,1983,190.44121
Fiji,FJI,1984,156.5054
Fiji,FJI,1985,154.30609
Fiji,FJI,1986,133.74397
Fiji,FJI,1987,127.33029
Fiji,FJI,1988,147.76736
Fiji,FJI,1989,144.65935
Fiji,FJI,1990,172.38928
Fiji,FJI,1991,165.41798
Fiji,FJI,1992,177.26765
Fiji,FJI,1993,166.44902
Fiji,FJI,1994,161.38495
Fiji,FJI,1995,152.09608
Fiji,FJI,1996,159.23865
Fiji,FJI,1997,153.8956
Fiji,FJI,1998,154.1545
Fiji,FJI,1999,144.33847
Fiji,FJI,2000,115.802185
Fiji,FJI,2001,138.13484
Fiji,FJI,2002,139.24368
Fiji,FJI,2003,143.65358
Fiji,FJI,2004,140.21492
Fiji,FJI,2005,129.2361
Fiji,FJI,2006,132.2949
Fiji,FJI,2007,135.56747
Fiji,FJI,2008,131.98051
Fiji,FJI,2009,136.88364
Fiji,FJI,2010,138.46724
Fiji,FJI,2011,169.58621
Fiji,FJI,2012,165.95505
Fiji,FJI,2013,173.14848
Fiji,FJI,2014,178.764
Fiji,FJI,2015,189.5447
Fiji,FJI,2016,170.76357
Fiji,FJI,2017,180.99948
Fiji,FJI,2018,168.13501
Fiji,FJI,2019,167.67517
Fiji,FJI,2020,203.13187
Fiji,FJI,2021,184.04472
Fiji,FJI,2022,177.4707
Fiji,FJI,2023,139.33035
Fiji,FJI,2024,142.10701
Finland,FIN,1965,219.23132
Finland,FIN,1966,224.47995
Finland,FIN,1967,206.77962
Finland,FIN,1968,221.83083
Finland,FIN,1969,229.7885
Finland,FIN,1970,222.08667
Finland,FIN,1971,217.2605
Finland,FIN,1972,224.21806
Finland,FIN,1973,227.51402
Finland,FIN,1974,224.1441
Finland,FIN,1975,217.87166
Finland,FIN,1976,228.52388
Finland,FIN,1977,211.60014
Finland,FIN,1978,210.73831
Finland,FIN,1979,204.01645
Finland,FIN,1980,219.68675
Finland,FIN,1981,192.35593
Finland,FIN,1982,162.86896
Finland,FIN,1983,158.64073
Finland,FIN,1984,154.75949
Finland,FIN,1985,173.40547
Finland,FIN,1986,184.12831
Finland,FIN,1987,189.06825
Finland,FIN,1988,172.20178
Finland,FIN,1989,172.75752
Finland,FIN,1990,176.09029
Finland,FIN,1991,166.87431
Finland,FIN,1992,164.62267
Finland,FIN,1993,169.37796
Finland,FIN,1994,176.8867
Finland,FIN,1995,174.67714
Finland,FIN,1996,184.29903
Finland,FIN,1997,177.94101
Finland,FIN,1998,162.962
Finland,FIN,1999,164.84427
Finland,FIN,2000,158.77316
Finland,FIN,2001,170.40361
Finland,FIN,2002,176.39542
Finland,FIN,2003,183.97798
Finland,FIN,2004,175.32181
Finland,FIN,2005,159.5983
Finland,FIN,2006,178.28375
Finland,FIN,2007,174.68686
Finland,FIN,2008,159.09282
Finland,FIN,2009,163.85294
Finland,FIN,2010,172.61952
Finland,FIN,2011,161.88136
Finland,FIN,2012,150.25021
Finland,FIN,2013,151.3134
Finland,FIN,2014,144.38658
Finland,FIN,2015,134.36575
Finland,FIN,2016,141.43776
Finland,FIN,2017,136.47563
Finland,FIN,2018,136.99936
Finland,FIN,2019,129.80153
Finland,FIN,2020,120.14655
Finland,FIN,2021,117.97476
Finland,FIN,2022,113.47102
Finland,FIN,2023,95.16599
Finland,FIN,2024,88.98851
France,FRA,1965,271.56503
France,FRA,1966,278.09177
France,FRA,1967,278.60812
France,FRA,1968,273.70883
France,FRA,1969,263.9873
France,FRA,1970,253.29935
France,FRA,1971,262.23767
France,FRA,1972,256.49017
France,FRA,1973,247.59535
France,FRA,1974,243.90698
France,FRA,1975,238.9351
France,FRA,1976,244.79964
France,FRA,1977,232.64641
France,FRA,1978,233.80928
France,FRA,1979,228.8202
France,FRA,1980,221.07047
France,FRA,1981,201.72737
France,FRA,1982,200.5858
France,FRA,1983,188.52136
France,FRA,1984,177.31143
France,FRA,1985,168.8309
France,FRA,1986,158.91815
France,FRA,1987,154.32343
France,FRA,1988,151.31973
France,FRA,1989,154.81075
France,FRA,1990,149.03044
France,FRA,1991,147.88026
France,FRA,1992,142.91164
France,FRA,1993,136.26662
France,FRA,1994,135.19846
France,FRA,1995,133.2412
France,FRA,1996,133.89949
France,FRA,1997,133.53539
France,FRA,1998,136.42632
France,FRA,1999,134.20015
France,FRA,2000,130.6788
France,FRA,2001,130.9531
France,FRA,2002,130.50244
France,FRA,2003,130.98117
France,FRA,2004,130.20631
France,FRA,2005,132.00142
France,FRA,2006,129.97061
France,FRA,2007,128.89737
France,FRA,2008,126.35784
France,FRA,2009,127.6781
France,FRA,2010,125.64159
France,FRA,2011,122.55431
France,FRA,2012,123.70217
France,FRA,2013,123.07925
France,FRA,2014,117.16737
France,FRA,2015,117.63401
France,FRA,2016,121.26679
France,FRA,2017,122.76485
France,FRA,2018,115.789276
France,FRA,2019,115.81126
France,FRA,2020,115.17387
France,FRA,2021,118.29246
France,FRA,2022,128.04823
France,FRA,2023,112.30465
France,FRA,2024,104.8278
French Polynesia,PYF,1980,322.49008
French Polynesia,PYF,1981,237.25783
French Polynesia,PYF,1982,185.93982
French Polynesia,PYF,1983,173.17232
French Polynesia,PYF,1984,126.14774
French Polynesia,PYF,1985,185.83527
French Polynesia,PYF,1986,150.68616
French Polynesia,PYF,1987,149.9987
French Polynesia,PYF,1988,142.14163
French Polynesia,PYF,1989,132.67462
French Polynesia,PYF,1990,136.0167
French Polynesia,PYF,1991,136.1499
French Polynesia,PYF,1992,136.73758
French Polynesia,PYF,1993,142.9916
French Polynesia,PYF,1994,184.54099
French Polynesia,PYF,1995,172.09077
French Polynesia,PYF,1996,174.40367
French Polynesia,PYF,1997,177.64117
French Polynesia,PYF,1998,174.21335
French Polynesia,PYF,1999,197.41966
French Polynesia,PYF,2000,205.55266
French Polynesia,PYF,2001,208.08173
French Polynesia,PYF,2002,206.89365
French Polynesia,PYF,2003,199.21172
French Polynesia,PYF,2004,204.29033
French Polynesia,PYF,2005,193.00107
French Polynesia,PYF,2006,198.71458
French Polynesia,PYF,2007,192.42644
French Polynesia,PYF,2008,190.18907
French Polynesia,PYF,2009,189.49994
French Polynesia,PYF,2010,200.02536
French Polynesia,PYF,2011,200.58014
French Polynesia,PYF,2012,204.79192
French Polynesia,PYF,2013,206.03633
French Polynesia,PYF,2014,201.56654
French Polynesia,PYF,2015,192.12207
French Polynesia,PYF,2016,199.61697
French Polynesia,PYF,2017,206.68062
French Polynesia,PYF,2018,225.77553
French Polynesia,PYF,2019,226.24843
French Polynesia,PYF,2020,225.28185
French Polynesia,PYF,2021,224.20624
French Polynesia,PYF,2022,166.48286
French Polynesia,PYF,2023,160.24252
French Polynesia,PYF,2024,161.20993
Gabon,GAB,1980,848.238
Gabon,GAB,1981,778.2065
Gabon,GAB,1982,832.2106
Gabon,GAB,1983,510.9944
Gabon,GAB,1984,620.7299
Gabon,GAB,1985,783.3098
Gabon,GAB,1986,701.0061
Gabon,GAB,1987,478.0851
Gabon,GAB,1988,483.07327
Gabon,GAB,1989,504.39478
Gabon,GAB,1990,399.92767
Gabon,GAB,1991,391.2143
Gabon,GAB,1992,412.58447
Gabon,GAB,1993,443.0656
Gabon,GAB,1994,395.32053
Gabon,GAB,1995,493.33914
Gabon,GAB,1996,528.506
